date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m²),PAR (µmol/m²/s),max. PAR (µmol/m²/s),Tlog (degC),CO2 (ppm)
02.07.2019 00:50:00,992.04,18.11,291.94,8.86,54.71,20.82,11.39,9.43,7.17,11.48,1181.34,1.49,2.74,249.3,0,0,0,0,0,28.54,422.3
02.07.2019 01:00:00,992.18,17.78,291.59,8.9,55.99,20.39,11.42,8.97,7.19,11.51,1182.83,1.67,2.56,226.8,0,0,0,0,0,28.4,423.5
02.07.2019 01:10:00,992.22,17.53,291.34,8.93,56.99,20.07,11.44,8.63,7.2,11.53,1183.89,1.22,2.88,220.1,0,0,0,0,0,28.28,424
02.07.2019 01:20:00,992.35,17.34,291.14,8.94,57.71,19.83,11.44,8.39,7.2,11.53,1184.81,0.82,1.84,203.8,0,0,0,0,0,28.16,424.5
02.07.2019 01:30:00,992.42,17.13,290.92,8.95,58.55,19.57,11.46,8.11,7.21,11.54,1185.75,0.57,1.44,307.1,0,0,0,0,0,28.05,425.4
02.07.2019 01:40:00,992.33,17.04,290.84,8.92,58.77,19.46,11.43,8.02,7.2,11.52,1186.02,0.46,0.88,324.8,0,20,0,0,0,27.95,425
02.07.2019 01:50:00,992.33,16.85,290.65,8.8,58.99,19.22,11.34,7.88,7.14,11.43,1186.84,0.71,2.42,28.27,0,10,0,0,0,27.89,423.8
02.07.2019 02:00:00,992.46,16.57,290.36,8.7,59.65,18.88,11.26,7.62,7.09,11.35,1188.18,1.27,2.4,234.1,0,0,0,0,0,27.79,423.7
02.07.2019 02:10:00,992.63,16.28,290.05,8.62,60.42,18.54,11.2,7.34,7.05,11.28,1189.6,0.8,1.6,228,0,0,0,0,0,27.68,423.3
02.07.2019 02:20:00,992.77,16.08,289.84,8.53,60.84,18.3,11.14,7.17,7.01,11.22,1190.62,1.03,1.76,247,0,0,0,0,0,27.54,422.4
02.07.2019 02:30:00,992.8,15.84,289.6,8.52,61.73,18.02,11.13,6.9,7,11.21,1191.65,0.98,1.8,254.6,0,0,0,0,0,27.38,422.9
02.07.2019 02:40:00,992.84,15.71,289.46,8.53,62.29,17.88,11.13,6.74,7.01,11.21,1192.23,1.11,2.2,267.4,0,0,0,0,0,27.21,423.4
02.07.2019 02:50:00,992.91,15.76,289.51,8.58,62.29,17.93,11.17,6.76,7.03,11.25,1192.09,1.14,2.12,280.6,0,0,0,0,0,27.02,423.3
02.07.2019 03:00:00,992.92,15.67,289.42,8.63,62.85,17.83,11.21,6.62,7.05,11.29,1192.46,0.77,2.08,296.3,0,0,0,0,0,26.83,424.3
02.07.2019 03:10:00,992.93,15.46,289.21,8.62,63.66,17.59,11.2,6.39,7.05,11.28,1193.34,0.56,1.16,37.24,0,0,0,0,0,26.63,424.8
02.07.2019 03:20:00,993.04,14.99,288.73,8.65,65.78,17.07,11.23,5.84,7.06,11.31,1195.41,0.6,1.32,116.6,0,0,0,0,0,26.43,428.4
02.07.2019 03:30:00,993.11,14.6,288.33,8.66,67.5,16.64,11.23,5.41,7.07,11.31,1197.11,1.33,2.52,249.7,0,0,0,0,0,26.23,427.5
02.07.2019 03:40:00,993.24,14.34,288.06,8.63,68.49,16.37,11.21,5.16,7.05,11.29,1198.36,2.28,2.92,242.1,0,0,0,0,1.35,26.03,428.8
02.07.2019 03:50:00,993.3,14.02,287.73,8.62,69.87,16.03,11.2,4.83,7.04,11.28,1199.77,1.9,2.72,249.4,0,0,0,1.54,2.51,25.82,429.5
02.07.2019 04:00:00,993.39,13.92,287.63,8.59,70.2,15.93,11.18,4.75,7.03,11.25,1200.31,0.67,2.08,263.1,0,0,0,3.86,5.79,25.59,428
02.07.2019 04:10:00,993.3,13.86,287.57,8.64,70.7,15.86,11.22,4.65,7.05,11.29,1200.44,0.74,1.28,48.25,0,0,1.01,9.65,13.32,25.36,429.6
02.07.2019 04:20:00,993.3,13.91,287.62,8.69,70.7,15.92,11.25,4.66,7.08,11.33,1200.21,0.28,0.96,81.7,0,0,5.03,18.73,24.71,25.14,431.8
02.07.2019 04:30:00,993.33,13.85,287.56,8.65,70.8,15.85,11.22,4.63,7.06,11.3,1200.51,0.3,0.88,153.6,0,0,13.88,32.43,40.93,24.93,431.7
02.07.2019 04:40:00,993.41,14.08,287.78,8.85,70.7,16.09,11.38,4.71,7.15,11.45,1199.57,0.69,1.28,54.97,0,0,27.97,50,60.42,24.76,436.3
02.07.2019 04:50:00,993.38,14.26,287.97,8.96,70.4,16.28,11.46,4.82,7.21,11.54,1198.75,0.45,0.92,76.4,0,0,40.44,71.62,83.2,24.64,436.5
02.07.2019 05:00:00,993.35,14.87,288.58,9.1,68.3,16.94,11.57,5.37,7.27,11.64,1196.13,0.32,0.72,8.89,0,0,58.35,100.97,118.92,24.58,434.6
02.07.2019 05:10:00,993.31,15.23,288.94,8.83,65.53,17.33,11.36,5.97,7.14,11.43,1194.68,1.34,2.56,254.1,0,0,79.88,137.84,155.79,24.6,424.3
02.07.2019 05:20:00,993.28,15.24,288.96,8.71,64.99,17.34,11.27,6.07,7.09,11.35,1194.64,1.84,2.6,254.6,0,0,99.8,175.87,193.82,24.71,421.1
02.07.2019 05:30:00,993.32,15.41,289.12,8.75,64.44,17.53,11.3,6.24,7.11,11.38,1193.97,1.77,2.68,243.1,0,0,120.72,218.15,241.89,24.87,420.2
02.07.2019 05:40:00,993.41,15.68,289.39,8.84,63.72,17.84,11.37,6.47,7.15,11.44,1192.94,1.71,2.48,235,0,0,147.69,272.39,299.42,25.06,419.7
02.07.2019 05:50:00,993.45,15.83,289.53,8.89,63.32,18.01,11.41,6.61,7.17,11.48,1192.34,2.12,3.18,234.6,0,0,172.64,319.69,345.17,25.28,419
02.07.2019 06:00:00,993.54,16.13,289.83,9.02,62.66,18.36,11.51,6.86,7.23,11.58,1191.17,1.56,2.32,231.4,0,0,199.2,370.85,397.3,25.54,419.5
02.07.2019 06:10:00,993.56,16.9,290.6,9.07,59.88,19.28,11.55,7.74,7.26,11.62,1188.02,0.99,1.8,222.8,0,0,224.95,421.04,444.4,25.83,417
02.07.2019 06:20:00,993.57,17.55,291.25,9.04,57.36,20.09,11.53,8.57,7.25,11.6,1185.39,1.04,2.08,237,0,0,251.31,471.04,495.37,26.17,415.3
02.07.2019 06:30:00,993.67,17.91,291.6,8.84,55.32,20.56,11.37,9.18,7.15,11.44,1184.1,1.08,3.28,303,0,0,278.47,523.17,549.03,26.58,414.9
02.07.2019 06:40:00,993.79,18.16,291.84,8.95,54.85,20.88,11.45,9.43,7.2,11.52,1183.2,1.4,3.04,275.6,0,0,305.83,575.29,602.12,27.01,414.4
02.07.2019 06:50:00,993.93,17.93,291.6,9.02,55.91,20.58,11.51,9.07,7.23,11.58,1184.28,1.68,3.96,275.4,0,0,331.79,623.17,645.37,27.44,415.6
02.07.2019 07:00:00,993.97,17.78,291.44,9.11,56.8,20.39,11.58,8.81,7.28,11.65,1184.9,2.24,3.84,264.5,0,0,358.15,671.23,697.49,27.86,416.2
02.07.2019 07:10:00,994.03,17.82,291.48,9.11,56.65,20.44,11.58,8.86,7.28,11.65,1184.81,1.59,3.72,247.4,0,0,386.92,727.41,758.49,28.25,416.4
02.07.2019 07:20:00,994.05,18.03,291.69,8.89,55.08,20.71,11.41,9.3,7.17,11.48,1184.06,1.8,4.08,272.7,0,0,420.12,792.47,842.47,28.63,415.5
02.07.2019 07:30:00,994.16,17.94,291.59,8.57,54.22,20.59,11.17,9.43,7.02,11.23,1184.66,1.67,4.61,239.8,0,0,332.8,646.91,909.65,29.02,415.1
02.07.2019 07:40:00,994.24,17.95,291.59,8.27,53.08,20.61,10.94,9.67,6.87,11,1184.82,1.73,4.12,267.3,0,0,468.81,888.03,940.35,29.39,414.3
02.07.2019 07:50:00,994.37,18.29,291.92,8.35,52.24,21.05,11,10.05,6.91,11.06,1183.57,1.92,4.28,273.2,0,0,508.05,963.9,995.94,29.75,414.3
02.07.2019 08:00:00,994.52,18.3,291.92,8.33,52.15,21.07,10.99,10.08,6.9,11.05,1183.71,2.2,4.79,296.7,0,0,549.09,1038.8,1076.83,30.12,414.4
02.07.2019 08:10:00,994.55,18.27,291.89,8.43,52.6,21.03,11.06,9.97,6.95,11.12,1183.84,1.87,5.65,321,0,0,618.71,1168.15,1286.29,30.49,414.6
02.07.2019 08:20:00,994.57,18.54,292.15,8.69,52.62,21.38,11.25,10.13,7.07,11.31,1182.68,2.86,5.13,264.9,0,0,680.48,1279.73,1316.6,30.87,413.5
02.07.2019 08:30:00,994.64,18.32,291.93,8.45,52.49,21.09,11.07,10.02,6.95,11.13,1183.74,2.14,4.89,280.1,0,0,619.92,1177.22,1416.99,31.24,413.2
02.07.2019 08:40:00,994.58,18.19,291.8,8.55,53.27,20.92,11.14,9.78,7,11.21,1184.16,2.41,4.53,250.7,0,0,581.89,1110.04,1409.27,31.59,413.2
02.07.2019 08:50:00,994.53,18.04,291.66,8.53,53.72,20.72,11.13,9.59,6.99,11.19,1184.72,1.92,4.16,275.8,0,0,259.96,527.22,1436.29,31.93,413.2
02.07.2019 09:00:00,994.49,18.13,291.75,8.34,52.72,20.84,10.99,9.85,6.9,11.05,1184.36,1.47,3.82,317.5,0,0,712.27,1355.21,1434.36,32.2,413.1
02.07.2019 09:10:00,994.44,19.06,292.69,8.41,49.97,22.09,11.04,11.05,6.93,11.1,1180.51,1.86,4.68,304.8,0,0,756.54,1430.5,1619.69,32.37,412.9
02.07.2019 09:20:00,994.43,19.14,292.77,8.54,50.17,22.2,11.14,11.06,7,11.2,1180.14,2.71,5.11,236.6,0,0,677.87,1270.08,1710.42,32.57,413
02.07.2019 09:30:00,994.36,18.73,292.36,8.36,50.85,21.64,11,10.64,6.91,11.07,1181.77,2.33,4.24,256.3,0,0,616.9,1183.4,1752.89,32.85,412.9
02.07.2019 09:40:00,994.33,18.87,292.51,8.39,50.52,21.83,11.03,10.8,6.93,11.09,1181.15,2.76,6.05,241.7,0,0,285.71,546.72,1750.96,33.13,412.9
02.07.2019 09:50:00,994.25,18.71,292.35,8.14,50.15,21.61,10.84,10.77,6.81,10.9,1181.8,1.3,4.26,268.7,0,0,775.45,1494.21,1768.34,33.33,412.5
02.07.2019 10:00:00,994.17,20.02,293.67,8.45,47.21,23.45,11.07,12.38,6.96,11.14,1176.31,1.5,4.8,330.2,0,0,720.12,1397.68,1777.99,33.42,412.8
02.07.2019 10:10:00,994.09,20.19,293.85,8.05,45.47,23.7,10.77,12.92,6.77,10.84,1175.67,2.06,4.84,218.8,0,0,735.81,1424.71,1861,33.52,412.9
02.07.2019 10:20:00,994.06,20.06,293.72,8.29,46.59,23.51,10.95,12.56,6.88,11.02,1176.08,1.96,4.72,264.6,0,0,870.42,1679.54,1857.14,33.69,412.6
02.07.2019 10:30:00,993.96,20.35,294.02,8.4,46.11,23.93,11.04,12.9,6.93,11.1,1174.76,1.14,3.24,160.4,0,0,735.41,1455.6,2023.16,33.92,412.9
02.07.2019 10:40:00,993.93,20.46,294.13,8.32,45.55,24.1,10.98,13.12,6.9,11.04,1174.3,1.84,5.16,341.7,0,0,347.89,685.71,2069.5,34.2,412.3
02.07.2019 10:50:00,993.96,19.96,293.63,8.28,46.86,23.36,10.95,12.41,6.88,11.01,1176.36,1.34,3.76,12.13,0,0,511.47,1004.44,2083.01,34.48,411.9
02.07.2019 11:00:00,993.97,20.15,293.82,8.13,45.83,23.64,10.83,12.8,6.81,10.9,1175.66,1.65,3.84,359.6,0,0,880.28,1725.87,2005.79,34.65,411.8
02.07.2019 11:10:00,993.99,20.94,294.61,8.08,43.51,24.82,10.8,14.02,6.79,10.86,1172.54,1.99,4.72,329.9,0,0,583.7,1132.62,2102.32,34.72,411.3
02.07.2019 11:20:00,994,20.51,294.18,7.95,44.29,24.17,10.7,13.46,6.73,10.77,1174.31,2.56,4.64,287.5,0,0,755.73,1486.49,1972.97,34.76,411
02.07.2019 11:30:00,993.94,20.5,294.17,8.02,44.53,24.15,10.76,13.4,6.76,10.82,1174.26,2.37,5.36,294.3,0,0,408.05,788.8,2083.01,34.76,411.3
02.07.2019 11:40:00,993.86,20.45,294.13,7.9,44.3,24.08,10.67,13.41,6.7,10.73,1174.41,1.82,3.96,308.2,0,0,563.78,1118.92,2415.06,34.71,410.7
02.07.2019 11:50:00,993.84,20.41,294.09,8.53,46.36,24.02,11.14,12.88,7,11.21,1174.33,2.33,5.6,35.5,0,0,439.03,871.62,2262.55,34.61,410.7
02.07.2019 12:00:00,993.94,20.29,293.96,9.08,48.47,23.84,11.56,12.29,7.26,11.63,1174.74,2.61,5.44,297.8,0,0,876.46,1698.84,2295.37,34.47,410.2
02.07.2019 12:10:00,993.95,20.89,294.56,9.51,48.09,24.74,11.9,12.84,7.48,11.97,1172.2,2.37,5.2,339,0,0,894.16,1731.66,2154.44,34.31,410.1
02.07.2019 12:20:00,993.92,21.13,294.8,9.28,46.65,25.11,11.71,13.4,7.36,11.79,1171.3,3.02,6.49,318.4,0,0,777.46,1515.44,2308.88,34.19,410.1
02.07.2019 12:30:00,994.11,20.51,294.17,8.7,46.58,24.17,11.26,12.91,7.07,11.33,1174.19,2.55,5.13,270.9,0,0,469.62,937.06,2451.74,34.18,410.1
02.07.2019 12:40:00,994.01,21.05,294.72,8.66,44.94,24.99,11.23,13.76,7.06,11.3,1171.93,2.77,5.3,267.8,0,0,1062.78,2054.05,2208.49,34.15,410.3
02.07.2019 12:50:00,994.07,21.54,295.2,8.55,43.3,25.75,11.15,14.6,7.01,11.22,1170.09,2.56,5.64,268.7,0,0,813.68,1608.11,2208.49,34.15,410.5
02.07.2019 13:00:00,994.06,21.4,295.06,8.5,43.52,25.53,11.11,14.42,6.98,11.18,1170.65,2.82,5.69,263.4,0,0,732.19,1453.67,2206.56,34.23,410.6
02.07.2019 13:10:00,994.02,21.35,295.02,8.66,44.14,25.45,11.23,14.22,7.06,11.3,1170.75,1.68,4.5,260.1,0,0,249.9,484.36,558.88,34.34,410.4
02.07.2019 13:20:00,994.05,20.67,294.33,8.85,46.61,24.41,11.38,13.03,7.15,11.45,1173.43,2.65,5.68,350.6,0,0,559.15,1122.01,2368.72,34.46,410.3
02.07.2019 13:30:00,993.9,20.78,294.45,8.87,46.36,24.58,11.39,13.18,7.16,11.46,1172.81,3.27,6.09,22.53,0,0,879.07,1702.7,2277.99,34.49,410.1
02.07.2019 13:40:00,994.05,21.33,294.99,8.93,45,25.42,11.44,13.98,7.19,11.51,1170.77,1.3,3.8,218.5,0,0,361.37,717.57,2065.64,34.43,409.9
02.07.2019 13:50:00,994.15,21.13,294.78,8.82,45.23,25.11,11.36,13.75,7.14,11.42,1171.72,2.01,5.56,279.7,0,0,847.69,1635.13,2324.32,34.38,409.6
02.07.2019 14:00:00,994.21,21.1,294.75,7.77,42.18,25.06,10.57,14.49,6.64,10.63,1172.27,3.13,6.53,297.6,0,0,475.45,938.42,1353.28,34.35,410.4
02.07.2019 14:10:00,994.23,21.02,294.67,8.14,43.48,24.94,10.84,14.1,6.81,10.91,1172.49,2.32,4.56,295.3,0,0,641.85,1258.49,2337.84,34.38,409.8
02.07.2019 14:20:00,994.13,21.04,294.7,8.59,44.76,24.97,11.18,13.79,7.02,11.24,1172.15,1.69,4.12,15.16,0,0,664.39,1292.28,2254.82,34.39,410.1
02.07.2019 14:30:00,994.04,21.85,295.51,8.64,42.75,26.24,11.22,15.02,7.05,11.29,1168.8,1.81,3.24,267.1,0,0,553.92,1101.35,1484.56,34.42,409.5
02.07.2019 14:40:00,994.01,21.86,295.53,8.49,42.28,26.26,11.1,15.16,6.98,11.17,1168.78,1.53,3.2,271,0,0,556.94,1086.1,2073.36,34.53,409.9
02.07.2019 14:50:00,994.06,21.38,295.04,8.08,42.36,25.5,10.8,14.7,6.79,10.87,1170.88,1.99,3.36,275.5,0,0,270.02,528.96,736.87,34.69,409.9
02.07.2019 15:00:00,994.06,21.13,294.79,8.05,42.9,25.11,10.77,14.34,6.77,10.84,1171.88,2.13,4.16,257.5,0,0,421.73,826.45,1891.89,34.83,409.8
02.07.2019 15:10:00,993.94,21.1,294.77,7.92,42.62,25.06,10.68,14.38,6.71,10.75,1171.9,2.38,4.42,285.5,0,0,408.25,805.21,1105.4,34.9,409.8
02.07.2019 15:20:00,993.85,21.21,294.89,7.74,41.81,25.23,10.55,14.68,6.63,10.62,1171.41,2.06,4.04,276.2,0,0,414.29,813.13,1136.29,34.9,409.6
02.07.2019 15:30:00,993.8,21.22,294.9,7.55,41.24,25.25,10.41,14.84,6.54,10.48,1171.38,1.68,3.12,319.1,0,0,375.45,734.17,904.83,34.84,409.7
02.07.2019 15:40:00,993.82,21.34,295.02,7.57,40.99,25.43,10.43,15.01,6.55,10.49,1170.92,2.05,3.98,259.4,0,0,332.6,655.6,687.64,34.75,409.3
02.07.2019 15:50:00,993.85,21.01,294.69,7.7,42.22,24.93,10.52,14.4,6.61,10.59,1172.22,2.95,6.77,27.85,0,0,343.26,678.96,1242.47,34.66,409.4
02.07.2019 16:00:00,993.82,20.55,294.23,7.41,42.56,24.23,10.31,13.92,6.48,10.38,1174.11,3.43,6.69,28.74,0,0,291.95,574.52,681.08,34.53,409.7
02.07.2019 16:10:00,993.84,20.83,294.51,7.67,42.59,24.65,10.5,14.15,6.6,10.56,1172.93,1.83,3.84,301.9,0,0,370.02,733.4,1540.54,34.29,409.3
02.07.2019 16:20:00,993.8,21.22,294.9,7.63,41.46,25.25,10.47,14.78,6.58,10.53,1171.35,1.86,6.61,353.8,0,0,435.41,863.51,1561.78,34,409.7
02.07.2019 16:30:00,993.8,21.39,295.07,7.4,40.41,25.51,10.31,15.2,6.48,10.37,1170.75,1.6,4.08,22.6,0,0,353.52,719.5,1290.73,33.78,410
02.07.2019 16:40:00,993.8,21.55,295.24,7.26,39.63,25.76,10.21,15.55,6.42,10.27,1170.15,1.41,4.52,278.5,0,0,469.01,910.04,1174.52,33.67,410.1
02.07.2019 16:50:00,993.81,21.69,295.37,7.24,39.23,25.99,10.19,15.79,6.41,10.26,1169.61,1.77,4.04,313.6,0,0,370.02,733.59,1145.75,33.66,410.4
02.07.2019 17:00:00,993.73,21.51,295.2,7.31,39.85,25.7,10.24,15.46,6.44,10.31,1170.22,2,4.68,291.1,0,0,330.38,641.7,1015.44,33.72,410.1
02.07.2019 17:10:00,993.69,21.33,295.02,7.77,41.59,25.42,10.57,14.85,6.64,10.64,1170.73,1.41,4.12,286.8,0,0,231.39,459.07,1044.98,33.79,409.3
02.07.2019 17:20:00,993.6,21.16,294.86,8.12,43.05,25.16,10.83,14.33,6.81,10.9,1171.19,0.96,2.72,325,0,0,160.97,325.68,368.15,33.79,408.6
02.07.2019 17:30:00,993.63,21.03,294.73,8.1,43.31,24.96,10.81,14.15,6.79,10.88,1171.75,1.4,3.68,270.6,0,0,307.04,589.57,950.58,33.74,408
02.07.2019 17:40:00,993.6,21.1,294.8,7.82,42.32,25.06,10.61,14.46,6.67,10.68,1171.53,2.2,5.12,328.1,0,0,176.46,348.07,951.93,33.66,407.4
02.07.2019 17:50:00,993.6,20.69,294.39,7.44,42.29,24.44,10.34,14.1,6.5,10.4,1173.28,1.27,2.9,299.4,0,0,156.34,314.29,350.77,33.59,407.2
02.07.2019 18:00:00,993.59,21.02,294.72,7.43,41.42,24.94,10.33,14.61,6.49,10.4,1171.96,1.18,2.64,218.9,0,0,303.22,573.17,711.58,33.49,407
02.07.2019 18:10:00,993.6,21.26,294.96,7.29,40.42,25.31,10.23,15.08,6.43,10.3,1171.06,1.27,2.96,214.3,0,0,74.85,174.71,243.24,33.39,407.3
02.07.2019 18:20:00,993.61,20.39,294.09,6.92,41.56,23.99,9.97,14.02,6.27,10.03,1174.66,1.16,3.12,287.8,0,0,66,151.74,166.02,33.32,407.4
02.07.2019 18:30:00,993.58,20.32,294.02,6.84,41.51,23.89,9.92,13.97,6.23,9.98,1174.93,1.21,2.72,236.6,0,0,195.98,364.48,444.4,33.21,407.4
02.07.2019 18:40:00,993.55,20.98,294.69,6.74,39.59,24.88,9.85,15.03,6.19,9.91,1172.28,1.21,2.64,344.5,0,0,217.51,401.54,440.73,33.05,407.6
02.07.2019 18:50:00,993.61,21.25,294.95,6.88,39.32,25.29,9.95,15.35,6.25,10.01,1171.24,1.1,2.98,263.1,0,0,186.12,348.46,393.63,32.93,407.4
02.07.2019 19:00:00,993.61,21.21,294.91,6.87,39.39,25.23,9.94,15.29,6.25,10,1171.4,1.23,2.64,276.2,0,0,129.78,247.49,320.08,32.91,407.4
02.07.2019 19:10:00,993.64,20.41,294.11,6.61,40.65,24.02,9.76,14.26,6.14,9.83,1174.71,1.27,3,289.9,0,0,50.3,126.06,182.43,32.86,407.4
02.07.2019 19:20:00,993.7,19.79,293.48,6.45,41.75,23.12,9.65,13.47,6.06,9.71,1177.32,1.03,2.46,256.3,0,0,38.63,103.67,107.53,32.73,407.4
02.07.2019 19:30:00,993.73,19.48,293.17,6.29,42.1,22.68,9.55,13.13,6,9.61,1178.65,1.06,2.96,248.8,0,0,34.61,94.02,99.81,32.48,407.5
02.07.2019 19:40:00,993.77,19.2,292.88,6.11,42.31,22.28,9.43,12.86,5.92,9.49,1179.88,1.11,2.04,252.8,0,0,29.98,81.47,89.38,32.15,407.7
02.07.2019 19:50:00,993.86,18.95,292.63,6,42.66,21.94,9.36,12.58,5.88,9.42,1181.02,0.99,1.8,261.6,0,0,24.55,67.57,74.32,31.79,408
02.07.2019 20:00:00,993.9,18.76,292.43,6.01,43.2,21.68,9.37,12.31,5.88,9.42,1181.84,0.65,1.8,183,0,0,19.52,53.09,61.58,31.41,408.4
02.07.2019 20:10:00,994.01,18.56,292.22,5.97,43.62,21.41,9.34,12.07,5.87,9.4,1182.79,0.84,2.36,34.26,0,0,11.27,33.59,41.31,31.04,408.8
02.07.2019 20:20:00,994.04,18.34,292,5.56,42.97,21.12,9.07,12.04,5.7,9.13,1183.84,1.08,2.32,25.4,0,0,5.63,21.62,27.41,30.69,409
02.07.2019 20:30:00,994.19,18.07,291.72,5.43,43.32,20.76,8.99,11.77,5.65,9.05,1185.16,0.55,1.76,137.3,0,0,1.41,12.16,16.22,30.34,409.8
02.07.2019 20:40:00,994.34,17.77,291.4,5.27,43.65,20.37,8.89,11.48,5.58,8.94,1186.6,0.72,2.04,137.5,0,0,0,5.79,8.3,29.98,410.3
02.07.2019 20:50:00,994.48,17.45,291.07,5.13,44.11,19.97,8.81,11.16,5.53,8.86,1188.12,0.75,1.8,261.8,0,0,0,2.51,3.09,29.63,411.1
02.07.2019 21:00:00,994.61,17.24,290.85,4.97,44.22,19.7,8.71,10.99,5.47,8.76,1189.17,0.83,2.4,18.09,0,0,0,0,1.35,29.28,412
02.07.2019 21:10:00,994.72,16.98,290.58,4.92,44.77,19.38,8.68,10.7,5.44,8.72,1190.39,0.61,1.28,211,0,0,0,0,0,28.94,412.5
02.07.2019 21:20:00,994.77,16.73,290.33,4.86,45.31,19.08,8.64,10.43,5.42,8.69,1191.49,0.56,1.56,230.8,0,0,0,0,0,28.6,412.9
02.07.2019 21:30:00,994.82,16.52,290.11,4.72,45.47,18.82,8.56,10.26,5.37,8.6,1192.45,0.68,1.76,317.3,0,0,0,0,0,28.28,413
02.07.2019 21:40:00,994.89,16.26,289.84,4.55,45.67,18.51,8.46,10.06,5.3,8.5,1193.65,0.76,1.54,249.3,0,0,0,0,0,27.97,413.1
02.07.2019 21:50:00,994.96,15.98,289.56,4.44,46.15,18.19,8.39,9.79,5.26,8.44,1194.93,0.6,1.52,255.8,0,0,0,0,0,27.66,413.3
02.07.2019 22:00:00,995,15.86,289.43,4.53,46.79,18.05,8.44,9.6,5.3,8.49,1195.44,0.56,1.1,139.9,0,0,0,0,0,27.36,414.4
02.07.2019 22:10:00,995.02,15.85,289.42,4.44,46.53,18.04,8.39,9.64,5.26,8.43,1195.53,0.88,1.48,4.84,0,0,0,0,0,27.08,413.9
02.07.2019 22:20:00,995.12,16.01,289.58,4.44,46.07,18.22,8.39,9.83,5.26,8.44,1194.99,1.2,1.72,351.5,0,0,0,0,0,26.81,414.1
02.07.2019 22:30:00,995.13,16.01,289.57,4.4,45.94,18.22,8.37,9.85,5.25,8.41,1195.02,1.96,2.44,335.3,0,0,0,0,0,26.53,413.9
02.07.2019 22:40:00,995.15,16.05,289.61,4.32,45.56,18.27,8.32,9.95,5.22,8.36,1194.89,1.69,2.1,327.2,0,0,0,0,0,26.25,413.7
02.07.2019 22:50:00,995.25,15.46,289.01,4.64,48.37,17.59,8.51,9.08,5.33,8.55,1197.38,0.33,1.24,58.49,0,0,0,0,0,25.95,417.7
02.07.2019 23:00:00,995.38,14.86,288.4,4.46,49.67,16.92,8.41,8.52,5.27,8.45,1200.07,0.19,0.54,28.88,0,0,0,0,0,25.69,417.3
02.07.2019 23:10:00,995.44,14.55,288.09,4.28,50.02,16.59,8.3,8.29,5.2,8.34,1201.48,0.16,0.48,265,0,0,0,0,0,25.46,416.1
02.07.2019 23:20:00,995.52,14.4,287.93,4.53,51.42,16.43,8.45,7.98,5.3,8.49,1202.14,0.32,0.8,43.66,0,0,0,0,0,25.25,418.5
02.07.2019 23:30:00,995.57,14.1,287.63,5.02,54.25,16.11,8.74,7.37,5.48,8.78,1203.32,0.55,0.9,34.33,0,0,0,0,0,25.07,424.4
02.07.2019 23:40:00,995.66,13.91,287.43,4.9,54.46,15.92,8.67,7.25,5.43,8.71,1204.26,0.42,1.2,143.9,0,0,0,0,0,24.92,423.5
02.07.2019 23:50:00,995.7,13.54,287.05,4.81,55.46,15.54,8.62,6.92,5.4,8.65,1205.89,0.72,1.16,60.41,0,0,0,0,0,24.77,424.8
03.07.2019 00:00:00,995.71,13.21,286.72,4.91,57.06,15.21,8.68,6.53,5.44,8.71,1207.27,0.51,0.88,346.7,0,0,0,0,0,24.63,426.5
03.07.2019 00:10:00,995.69,13.29,286.8,4.43,54.87,15.29,8.39,6.9,5.26,8.42,1207.04,0.87,1.6,238,0,0,0,0,0,24.49,422
03.07.2019 00:20:00,995.63,13.4,286.92,4.65,55.33,15.4,8.52,6.88,5.34,8.56,1206.44,0.34,0.68,66.24,0,0,0,0,0,24.34,424.7
03.07.2019 00:30:00,995.71,13.05,286.56,5.01,58.07,15.05,8.74,6.31,5.48,8.78,1207.91,0.81,1.32,62.73,0,0,0,0,0,24.22,429.4
03.07.2019 00:40:00,995.75,12.81,286.32,5.08,59.26,14.81,8.78,6.03,5.5,8.82,1208.95,0.57,1,40.95,0,0,0,0,0,24.12,430.3
03.07.2019 00:50:00,995.86,12.66,286.16,5.04,59.66,14.67,8.75,5.92,5.48,8.79,1209.73,0.42,0.72,52.01,0,0,0,0,0,24,429.9
03.07.2019 01:00:00,995.87,12.41,285.91,5.16,61.19,14.43,8.83,5.6,5.53,8.87,1210.77,0.38,0.76,45.3,0,0,0,0,0,23.86,434
03.07.2019 01:10:00,995.88,12.37,285.87,5.09,61.03,14.39,8.78,5.61,5.5,8.82,1210.98,0.2,0.48,36.36,0,0,0,0,0,23.7,433.9
03.07.2019 01:20:00,995.98,12.25,285.74,4.99,61.11,14.28,8.72,5.55,5.47,8.76,1211.63,0.12,0.32,342.4,0,0,0,0,0,23.52,432.2
03.07.2019 01:30:00,996,12.36,285.85,5.15,61.34,14.38,8.82,5.56,5.53,8.86,1211.14,0.2,0.48,137.4,0,0,0,0,0,23.33,433.4
03.07.2019 01:40:00,995.99,12.14,285.63,5.11,62.05,14.17,8.8,5.38,5.51,8.83,1212.08,0.15,0.28,251.8,0,0,0,0,0,23.15,434.6
