date,load,load_norm
2013-05-10 17:00:00,10865.0,0.25708616780045357
2013-05-10 18:00:00,10748.0,0.24879535147392295
2013-05-10 19:00:00,10661.0,0.24263038548752835
2013-05-10 20:00:00,10553.0,0.23497732426303863
2013-05-10 21:00:00,10697.0,0.2451814058956917
2013-05-10 22:00:00,10972.0,0.26466836734693877
2013-05-10 23:00:00,10653.0,0.2420634920634921
2013-05-11 00:00:00,10007.0,0.19628684807256236
2013-05-09 01:00:00,9444.0,0.15639172335600915
2013-05-09 02:00:00,8847.0,0.11408730158730163
2013-05-09 03:00:00,8492.0,0.0889314058956917
2013-05-09 04:00:00,8246.0,0.07149943310657603
2013-05-09 05:00:00,8193.0,0.06774376417233563
2013-05-09 06:00:00,8316.0,0.07645975056689347
2013-05-09 07:00:00,8818.0,0.11203231292517013
2013-05-09 08:00:00,9638.0,0.17013888888888895
2013-05-09 09:00:00,10576.0,0.2366071428571429
2013-05-09 10:00:00,11089.0,0.2729591836734694
2013-05-09 11:00:00,11422.0,0.29655612244897966
2013-05-09 12:00:00,11605.0,0.30952380952380953
2013-05-09 13:00:00,11748.0,0.3196570294784581
2013-05-09 14:00:00,11873.0,0.32851473922902497
2013-05-09 15:00:00,11973.0,0.33560090702947853
2013-05-09 16:00:00,11917.0,0.3316326530612246
2013-05-09 17:00:00,11777.0,0.3217120181405896
2013-05-09 18:00:00,11648.0,0.31257086167800463
2013-05-09 19:00:00,11478.0,0.3005243764172336
2013-05-09 20:00:00,11240.0,0.2836592970521542
2013-05-09 21:00:00,11263.0,0.2852891156462586
2013-05-09 22:00:00,11460.0,0.29924886621315194
2013-05-09 23:00:00,10985.0,0.26558956916099774
2013-05-10 00:00:00,10113.0,0.20379818594104315
2013-05-08 01:00:00,9264.0,0.14363662131519284
2013-05-08 02:00:00,8695.0,0.10331632653061229
2013-05-08 03:00:00,8318.0,0.07660147392290251
2013-05-08 04:00:00,8134.0,0.06356292517006812
2013-05-08 05:00:00,8042.0,0.05704365079365081
2013-05-08 06:00:00,8227.0,0.07015306122448983
2013-05-08 07:00:00,8762.0,0.10806405895691618
2013-05-08 08:00:00,9534.0,0.1627692743764173
2013-05-08 09:00:00,10480.0,0.22980442176870752
2013-05-08 10:00:00,11053.0,0.27040816326530615
2013-05-08 11:00:00,11443.0,0.2980442176870749
2013-05-08 12:00:00,11816.0,0.3244756235827665
2013-05-08 13:00:00,11956.0,0.3343962585034014
2013-05-08 14:00:00,12118.0,0.3458758503401361
2013-05-08 15:00:00,12289.0,0.35799319727891166
2013-05-08 16:00:00,12358.0,0.3628826530612246
2013-05-08 17:00:00,12291.0,0.3581349206349207
2013-05-08 18:00:00,12193.0,0.3511904761904763
2013-05-08 19:00:00,11968.0,0.33524659863945583
2013-05-08 20:00:00,11539.0,0.3048469387755103
2013-05-08 21:00:00,11417.0,0.29620181405895696
2013-05-08 22:00:00,11742.0,0.31923185941043086
2013-05-08 23:00:00,11279.0,0.2864229024943311
2013-05-09 00:00:00,10349.0,0.22052154195011342
2013-05-07 01:00:00,9046.0,0.12818877551020413
2013-05-07 02:00:00,8529.0,0.09155328798185947
2013-05-07 03:00:00,8186.0,0.06724773242630389
2013-05-07 04:00:00,8027.0,0.055980725623582805
2013-05-07 05:00:00,7995.0,0.05371315192743764
2013-05-07 06:00:00,8177.0,0.0666099773242631
2013-05-07 07:00:00,8757.0,0.10770975056689347
2013-05-07 08:00:00,9569.0,0.16524943310657603
2013-05-07 09:00:00,10392.0,0.2235685941043084
2013-05-07 10:00:00,10846.0,0.2557397959183674
2013-05-07 11:00:00,11154.0,0.27756519274376423
2013-05-07 12:00:00,11436.0,0.29754818594104315
2013-05-07 13:00:00,11610.0,0.30987811791383224
2013-05-07 14:00:00,11733.0,0.3185941043083901
2013-05-07 15:00:00,11873.0,0.32851473922902497
2013-05-07 16:00:00,11931.0,0.33262471655328807
2013-05-07 17:00:00,11856.0,0.3273100907029479
2013-05-07 18:00:00,11767.0,0.3210034013605443
2013-05-07 19:00:00,11583.0,0.3079648526077098
2013-05-07 20:00:00,11231.0,0.2830215419501134
2013-05-07 21:00:00,11124.0,0.2754393424036282
2013-05-07 22:00:00,11523.0,0.30371315192743764
2013-05-07 23:00:00,11109.0,0.2743764172335601
2013-05-08 00:00:00,10174.0,0.2081207482993198
2013-05-06 01:00:00,8392.0,0.08184523809523814
2013-05-06 02:00:00,8022.0,0.0556264172335601
2013-05-06 03:00:00,7775.0,0.0381235827664399
2013-05-06 04:00:00,7683.0,0.031604308390022706
2013-05-06 05:00:00,7681.0,0.03146258503401367
2013-05-06 06:00:00,7909.0,0.04761904761904767
2013-05-06 07:00:00,8578.0,0.09502551020408168
2013-05-06 08:00:00,9497.0,0.16014739229024944
2013-05-06 09:00:00,10439.0,0.22689909297052158
2013-05-06 10:00:00,10766.0,0.25007086167800463
2013-05-06 11:00:00,10976.0,0.26495181405895696
2013-05-06 12:00:00,11209.0,0.28146258503401367
2013-05-06 13:00:00,11317.0,0.2891156462585035
2013-05-06 14:00:00,11356.0,0.2918792517006803
2013-05-06 15:00:00,11469.0,0.29988662131519284
2013-05-06 16:00:00,11410.0,0.2957057823129252
2013-05-06 17:00:00,11279.0,0.2864229024943311
2013-05-06 18:00:00,11202.0,0.2809665532879819
2013-05-06 19:00:00,11008.0,0.2672193877551021
2013-05-06 20:00:00,10723.0,0.24702380952380953
2013-05-06 21:00:00,10743.0,0.24844104308390025
2013-05-06 22:00:00,11234.0,0.2832341269841271
2013-05-06 23:00:00,10756.0,0.24936224489795922
2013-05-07 00:00:00,9887.0,0.1877834467120182
2013-05-05 01:00:00,8600.0,0.09658446712018143
2013-05-05 02:00:00,8167.0,0.06590136054421769
2013-05-05 03:00:00,7846.0,0.043154761904761973
2013-05-05 04:00:00,7656.0,0.029691043083900248
2013-05-05 05:00:00,7538.0,0.021329365079365115
2013-05-05 06:00:00,7578.0,0.024163832199546542
2013-05-05 07:00:00,7587.0,0.024801587301587324
2013-05-05 08:00:00,7512.0,0.019486961451247176
2013-05-05 09:00:00,7791.0,0.03925736961451254
2013-05-05 10:00:00,8202.0,0.06838151927437641
2013-05-05 11:00:00,8483.0,0.08829365079365081
2013-05-05 12:00:00,8739.0,0.1064342403628118
2013-05-05 13:00:00,8830.0,0.11288265306122458
2013-05-05 14:00:00,8939.0,0.12060657596371882
2013-05-05 15:00:00,8958.0,0.12195294784580502
2013-05-05 16:00:00,8963.0,0.12230725623582772
2013-05-05 17:00:00,8980.0,0.12351190476190477
2013-05-05 18:00:00,9021.0,0.1264172335600907
2013-05-05 19:00:00,9041.0,0.12783446712018143
2013-05-05 20:00:00,9066.0,0.12960600907029485
2013-05-05 21:00:00,9207.0,0.13959750566893425
2013-05-05 22:00:00,9788.0,0.18076814058956925
2013-05-05 23:00:00,9550.0,0.16390306122448983
2013-05-06 00:00:00,8973.0,0.12301587301587302
2013-05-04 01:00:00,9402.0,0.15341553287981868
2013-05-04 02:00:00,8804.0,0.11104024943310664
2013-05-04 03:00:00,8461.0,0.08673469387755106
2013-05-04 04:00:00,8249.0,0.07171201814058958
2013-05-04 05:00:00,8144.0,0.06427154195011342
2013-05-04 06:00:00,8165.0,0.06575963718820865
2013-05-04 07:00:00,8303.0,0.0755385487528345
2013-05-04 08:00:00,8476.0,0.08779761904761907
2013-05-04 09:00:00,8865.0,0.1153628117913833
2013-05-04 10:00:00,9322.0,0.14774659863945583
2013-05-04 11:00:00,9546.0,0.16361961451247176
2013-05-04 12:00:00,9672.0,0.17254818594104315
2013-05-04 13:00:00,9638.0,0.17013888888888895
2013-05-04 14:00:00,9545.0,0.16354875283446713
2013-05-04 15:00:00,9439.0,0.15603741496598644
2013-05-04 16:00:00,9345.0,0.1493764172335601
2013-05-04 17:00:00,9280.0,0.14477040816326536
2013-05-04 18:00:00,9257.0,0.1431405895691611
2013-05-04 19:00:00,9204.0,0.1393849206349207
2013-05-04 20:00:00,9197.0,0.13888888888888895
2013-05-04 21:00:00,9369.0,0.151077097505669
2013-05-04 22:00:00,9835.0,0.1840986394557823
2013-05-04 23:00:00,9659.0,0.17162698412698418
2013-05-05 00:00:00,9155.0,0.13591269841269848
2013-05-03 01:00:00,9187.0,0.13818027210884354
2013-05-03 02:00:00,8691.0,0.1030328798185941
2013-05-03 03:00:00,8427.0,0.08432539682539686
2013-05-03 04:00:00,8256.0,0.07220804988662133
2013-05-03 05:00:00,8198.0,0.06809807256235834
2013-05-03 06:00:00,8416.0,0.08354591836734704
2013-05-03 07:00:00,9091.0,0.13137755102040816
2013-05-03 08:00:00,9986.0,0.19479875283446713
2013-05-03 09:00:00,10815.0,0.25354308390022684
2013-05-03 10:00:00,11199.0,0.28075396825396826
2013-05-03 11:00:00,11334.0,0.29032029478458055
2013-05-03 12:00:00,11425.0,0.2967687074829932
2013-05-03 13:00:00,11358.0,0.29202097505668945
2013-05-03 14:00:00,11264.0,0.2853599773242631
2013-05-03 15:00:00,11234.0,0.2832341269841271
2013-05-03 16:00:00,11166.0,0.2784155328798187
2013-05-03 17:00:00,11025.0,0.26842403628117917
2013-05-03 18:00:00,10860.0,0.25673185941043086
2013-05-03 19:00:00,10753.0,0.24914965986394566
2013-05-03 20:00:00,10690.0,0.24468537414965996
2013-05-03 21:00:00,10903.0,0.25977891156462585
2013-05-03 22:00:00,11121.0,0.27522675736961455
2013-05-03 23:00:00,10799.0,0.2524092970521542
2013-05-04 00:00:00,10119.0,0.20422335600907038
2013-05-02 01:00:00,10221.0,0.21145124716553287
2013-05-02 02:00:00,9439.0,0.15603741496598644
2013-05-02 03:00:00,8848.0,0.11415816326530615
2013-05-02 04:00:00,8478.0,0.08793934240362822
2013-05-02 05:00:00,8270.0,0.07320011337868482
2013-05-02 06:00:00,8344.0,0.07844387755102045
2013-05-02 07:00:00,8891.0,0.11720521541950113
2013-05-02 08:00:00,9564.0,0.16489512471655332
2013-05-02 09:00:00,10380.0,0.22271825396825407
2013-05-02 10:00:00,10704.0,0.24567743764172345
2013-05-02 11:00:00,10595.0,0.2379535147392291
2013-05-02 12:00:00,10958.0,0.2636763038548753
2013-05-02 13:00:00,11164.0,0.27827380952380953
2013-05-02 14:00:00,11075.0,0.2719671201814059
2013-05-02 15:00:00,11136.0,0.27628968253968256
2013-05-02 16:00:00,11021.0,0.2681405895691611
2013-05-02 17:00:00,10870.0,0.2574404761904763
2013-05-02 18:00:00,10752.0,0.24907879818594114
2013-05-02 19:00:00,10660.0,0.24255952380952384
2013-05-02 20:00:00,10595.0,0.2379535147392291
2013-05-02 21:00:00,10893.0,0.25907029478458055
2013-05-02 22:00:00,11124.0,0.2754393424036282
2013-05-02 23:00:00,10684.0,0.24426020408163274
2013-05-03 00:00:00,9974.0,0.1939484126984128
2013-05-01 01:00:00,10247.0,0.2132936507936508
2013-05-01 02:00:00,9575.0,0.16567460317460325
2013-05-01 03:00:00,9122.0,0.1335742630385488
2013-05-01 04:00:00,8795.0,0.11040249433106586
2013-05-01 05:00:00,8631.0,0.09878117913832207
2013-05-01 06:00:00,8729.0,0.10572562358276649
2013-05-01 07:00:00,9304.0,0.14647108843537415
2013-05-01 08:00:00,10121.0,0.20436507936507942
2013-05-01 09:00:00,11108.0,0.2743055555555556
2013-05-01 10:00:00,11741.0,0.31916099773242634
2013-05-01 11:00:00,12206.0,0.35211167800453524
2013-05-01 12:00:00,12699.0,0.387046485260771
2013-05-01 13:00:00,12937.0,0.4039115646258504
2013-05-01 14:00:00,13133.0,0.41780045351473927
2013-05-01 15:00:00,13322.0,0.4311933106575965
2013-05-01 16:00:00,13421.0,0.4382086167800454
2013-05-01 17:00:00,13461.0,0.44104308390022684
2013-05-01 18:00:00,13409.0,0.43735827664399096
2013-05-01 19:00:00,13194.0,0.4221230158730159
2013-05-01 20:00:00,12763.0,0.39158163265306123
2013-05-01 21:00:00,12566.0,0.37762188208616787
2013-05-01 22:00:00,12859.0,0.3983843537414966
2013-05-01 23:00:00,12318.0,0.36004818594104315
2013-05-02 00:00:00,11269.0,0.2857142857142858
2013-04-30 01:00:00,9056.0,0.12889739229024944
2013-04-30 02:00:00,8534.0,0.09190759637188217
2013-04-30 03:00:00,8221.0,0.0697278911564626
2013-04-30 04:00:00,8184.0,0.06710600907029485
2013-04-30 05:00:00,8104.0,0.06143707482993199
2013-04-30 06:00:00,8282.0,0.07405045351473927
2013-04-30 07:00:00,8923.0,0.1194727891156463
2013-04-30 08:00:00,9737.0,0.1771541950113379
2013-04-30 09:00:00,10571.0,0.2362528344671202
2013-04-30 10:00:00,11015.0,0.26771541950113387
2013-04-30 11:00:00,11298.0,0.2877692743764173
2013-04-30 12:00:00,11622.0,0.3107284580498867
2013-04-30 13:00:00,11864.0,0.3278769841269842
2013-04-30 14:00:00,12064.0,0.3420493197278912
2013-04-30 15:00:00,12266.0,0.3563633786848073
2013-04-30 16:00:00,12416.0,0.3669926303854876
2013-04-30 17:00:00,12453.0,0.36961451247165533
2013-04-30 18:00:00,12445.0,0.36904761904761907
2013-04-30 19:00:00,12310.0,0.3594812925170069
2013-04-30 20:00:00,12014.0,0.3385062358276645
2013-04-30 21:00:00,12034.0,0.3399234693877552
2013-04-30 22:00:00,12474.0,0.37110260770975056
2013-04-30 23:00:00,12056.0,0.34148242630385495
2013-05-01 00:00:00,11139.0,0.2765022675736962
2013-04-29 01:00:00,8415.0,0.08347505668934241
2013-04-29 02:00:00,8061.0,0.05839002267573701
2013-04-29 03:00:00,7772.0,0.037910997732426344
2013-04-29 04:00:00,7678.0,0.03125
2013-04-29 05:00:00,7700.0,0.03280895691609986
2013-04-29 06:00:00,7931.0,0.049178004535147424
2013-04-29 07:00:00,8661.0,0.10090702947845809
2013-04-29 08:00:00,9447.0,0.1566043083900227
2013-04-29 09:00:00,10282.0,0.21577380952380953
2013-04-29 10:00:00,10733.0,0.24773242630385495
2013-04-29 11:00:00,10943.0,0.2626133786848073
2013-04-29 12:00:00,11193.0,0.28032879818594114
2013-04-29 13:00:00,11294.0,0.2874858276643991
2013-04-29 14:00:00,11382.0,0.29372165532879824
2013-04-29 15:00:00,11482.0,0.3008078231292518
2013-04-29 16:00:00,11432.0,0.29726473922902497
2013-04-29 17:00:00,11270.0,0.28578514739229033
2013-04-29 18:00:00,11141.0,0.27664399092970526
2013-04-29 19:00:00,11017.0,0.2678571428571429
2013-04-29 20:00:00,10784.0,0.2513463718820862
2013-04-29 21:00:00,10881.0,0.2582199546485261
2013-04-29 22:00:00,11370.0,0.2928713151927438
2013-04-29 23:00:00,10922.0,0.26112528344671204
2013-04-30 00:00:00,9868.0,0.186437074829932
2013-04-28 01:00:00,8566.0,0.09417517006802723
2013-04-28 02:00:00,8140.0,0.06398809523809523
2013-04-28 03:00:00,7813.0,0.04081632653061229
2013-04-28 04:00:00,7638.0,0.028415532879818683
2013-04-28 05:00:00,7544.0,0.02175453514739234
2013-04-28 06:00:00,7535.0,0.021116780045351558
2013-04-28 07:00:00,7666.0,0.03039965986394566
2013-04-28 08:00:00,7656.0,0.029691043083900248
2013-04-28 09:00:00,7881.0,0.045634920634920695
2013-04-28 10:00:00,8235.0,0.0707199546485261
2013-04-28 11:00:00,8556.0,0.09346655328798192
2013-04-28 12:00:00,8789.0,0.10997732426303863
2013-04-28 13:00:00,8870.0,0.1157171201814059
2013-04-28 14:00:00,8878.0,0.11628401360544227
2013-04-28 15:00:00,8838.0,0.11344954648526084
2013-04-28 16:00:00,8820.0,0.11217403628117917
2013-04-28 17:00:00,8781.0,0.10941043083900226
2013-04-28 18:00:00,8836.0,0.1133078231292517
2013-04-28 19:00:00,8899.0,0.1177721088435375
2013-04-28 20:00:00,9036.0,0.12748015873015872
2013-04-28 21:00:00,9272.0,0.1442035147392291
2013-04-28 22:00:00,9806.0,0.1820436507936508
2013-04-28 23:00:00,9578.0,0.1658871882086168
2013-04-29 00:00:00,9001.0,0.125
2013-04-27 01:00:00,9066.0,0.12960600907029485
2013-04-27 02:00:00,8537.0,0.09212018140589573
2013-04-27 03:00:00,8219.0,0.06958616780045357
2013-04-27 04:00:00,8010.0,0.05477607709750576
2013-04-27 05:00:00,7947.0,0.05031179138321995
2013-04-27 06:00:00,7995.0,0.05371315192743764
2013-04-27 07:00:00,8258.0,0.07234977324263048
2013-04-27 08:00:00,8354.0,0.07915249433106586
2013-04-27 09:00:00,8739.0,0.1064342403628118
2013-04-27 10:00:00,9102.0,0.1321570294784581
2013-04-27 11:00:00,9366.0,0.15086451247165533
2013-04-27 12:00:00,9505.0,0.1607142857142858
2013-04-27 13:00:00,9478.0,0.15880102040816335
2013-04-27 14:00:00,9439.0,0.15603741496598644
2013-04-27 15:00:00,9273.0,0.14427437641723362
2013-04-27 16:00:00,9187.0,0.13818027210884354
2013-04-27 17:00:00,9155.0,0.13591269841269848
2013-04-27 18:00:00,9093.0,0.1315192743764173
2013-04-27 19:00:00,9091.0,0.13137755102040816
2013-04-27 20:00:00,9076.0,0.13031462585034015
2013-04-27 21:00:00,9430.0,0.15539965986394566
2013-04-27 22:00:00,9762.0,0.1789257369614513
2013-04-27 23:00:00,9571.0,0.16539115646258506
2013-04-28 00:00:00,9075.0,0.13024376417233563
2013-04-26 01:00:00,9576.0,0.16574546485260777
2013-04-26 02:00:00,9113.0,0.13293650793650802
2013-04-26 03:00:00,8805.0,0.11111111111111116
2013-04-26 04:00:00,8661.0,0.10090702947845809
2013-04-26 05:00:00,8662.0,0.1009778911564626
2013-04-26 06:00:00,8898.0,0.11770124716553287
2013-04-26 07:00:00,9657.0,0.17148526077097515
2013-04-26 08:00:00,10404.0,0.22441893424036286
2013-04-26 09:00:00,10967.0,0.2643140589569162
2013-04-26 10:00:00,11067.0,0.27140022675736963
2013-04-26 11:00:00,11210.0,0.2815334467120182
2013-04-26 12:00:00,11275.0,0.2861394557823129
2013-04-26 13:00:00,11239.0,0.2835884353741497
2013-04-26 14:00:00,11201.0,0.2808956916099774
2013-04-26 15:00:00,11177.0,0.2791950113378685
2013-04-26 16:00:00,11012.0,0.2675028344671202
2013-04-26 17:00:00,10825.0,0.25425170068027214
2013-04-26 18:00:00,10649.0,0.24178004535147402
2013-04-26 19:00:00,10448.0,0.22753684807256236
2013-04-26 20:00:00,10228.0,0.21194727891156473
2013-04-26 21:00:00,10331.0,0.21924603174603174
2013-04-26 22:00:00,10744.0,0.24851190476190477
2013-04-26 23:00:00,10474.0,0.2293792517006803
2013-04-27 00:00:00,9861.0,0.18594104308390025
2013-04-25 01:00:00,9666.0,0.17212301587301593
2013-04-25 02:00:00,9194.0,0.13867630385487528
2013-04-25 03:00:00,8924.0,0.11954365079365081
2013-04-25 04:00:00,8755.0,0.10756802721088443
2013-04-25 05:00:00,8751.0,0.10728458049886624
2013-04-25 06:00:00,8994.0,0.12450396825396826
2013-04-25 07:00:00,9686.0,0.17354024943310664
2013-04-25 08:00:00,10515.0,0.23228458049886624
2013-04-25 09:00:00,11152.0,0.2774234693877552
2013-04-25 10:00:00,11383.0,0.29379251700680276
2013-04-25 11:00:00,11510.0,0.3027919501133788
2013-04-25 12:00:00,11585.0,0.3081065759637188
2013-04-25 13:00:00,11559.0,0.306264172335601
2013-04-25 14:00:00,11454.0,0.2988236961451247
2013-04-25 15:00:00,11378.0,0.29343820861678005
2013-04-25 16:00:00,11238.0,0.28351757369614516
2013-04-25 17:00:00,11075.0,0.2719671201814059
2013-04-25 18:00:00,10904.0,0.2598497732426305
2013-04-25 19:00:00,10731.0,0.2475907029478459
2013-04-25 20:00:00,10592.0,0.23774092970521543
2013-04-25 21:00:00,10825.0,0.25425170068027214
2013-04-25 22:00:00,11376.0,0.293296485260771
2013-04-25 23:00:00,11073.0,0.27182539682539686
2013-04-26 00:00:00,10328.0,0.2190334467120182
2013-04-24 01:00:00,9638.0,0.17013888888888895
2013-04-24 02:00:00,9177.0,0.13747165532879824
2013-04-24 03:00:00,8894.0,0.1174178004535148
2013-04-24 04:00:00,8735.0,0.10615079365079372
2013-04-24 05:00:00,8728.0,0.10565476190476197
2013-04-24 06:00:00,8948.0,0.12124433106575971
2013-04-24 07:00:00,9667.0,0.17219387755102045
2013-04-24 08:00:00,10653.0,0.2420634920634921
2013-04-24 09:00:00,11403.0,0.29520975056689347
2013-04-24 10:00:00,11751.0,0.31986961451247176
2013-04-24 11:00:00,11829.0,0.32539682539682546
2013-04-24 12:00:00,11747.0,0.31958616780045357
2013-04-24 13:00:00,11607.0,0.3096655328798187
2013-04-24 14:00:00,11484.0,0.30094954648526084
2013-04-24 15:00:00,11424.0,0.2966978458049887
2013-04-24 16:00:00,11268.0,0.2856434240362812
2013-04-24 17:00:00,11094.0,0.2733134920634921
2013-04-24 18:00:00,10955.0,0.2634637188208617
2013-04-24 19:00:00,10803.0,0.2526927437641724
2013-04-24 20:00:00,10595.0,0.2379535147392291
2013-04-24 21:00:00,10886.0,0.2585742630385488
2013-04-24 22:00:00,11415.0,0.2960600907029479
2013-04-24 23:00:00,11102.0,0.27388038548752835
2013-04-25 00:00:00,10372.0,0.2221513605442177
2013-04-23 01:00:00,9188.0,0.13825113378684817
2013-04-23 02:00:00,8680.0,0.10225340136054428
2013-04-23 03:00:00,8360.0,0.07957766439909297
2013-04-23 04:00:00,8190.0,0.06753117913832207
2013-04-23 05:00:00,8152.0,0.06483843537414968
2013-04-23 06:00:00,8356.0,0.0792942176870749
2013-04-23 07:00:00,9084.0,0.1308815192743764
2013-04-23 08:00:00,9988.0,0.19494047619047628
2013-04-23 09:00:00,10652.0,0.24199263038548757
2013-04-23 10:00:00,11000.0,0.26665249433106586
2013-04-23 11:00:00,11151.0,0.27735260770975056
2013-04-23 12:00:00,11313.0,0.2888321995464853
2013-04-23 13:00:00,11391.0,0.294359410430839
2013-04-23 14:00:00,11450.0,0.29854024943310664
2013-04-23 15:00:00,11587.0,0.30824829931972797
2013-04-23 16:00:00,11478.0,0.3005243764172336
2013-04-23 17:00:00,11414.0,0.2959892290249434
2013-04-23 18:00:00,11488.0,0.3012329931972789
2013-04-23 19:00:00,11579.0,0.3076814058956917
2013-04-23 20:00:00,11573.0,0.3072562358276645
2013-04-23 21:00:00,11724.0,0.3179563492063493
2013-04-23 22:00:00,11691.0,0.3156179138321996
2013-04-23 23:00:00,11201.0,0.2808956916099774
2013-04-24 00:00:00,10356.0,0.22101757369614516
2013-04-22 01:00:00,8938.0,0.1205357142857143
2013-04-22 02:00:00,8613.0,0.0975056689342404
2013-04-22 03:00:00,8407.0,0.08290816326530615
2013-04-22 04:00:00,8350.0,0.07886904761904767
2013-04-22 05:00:00,8353.0,0.07908163265306123
2013-04-22 06:00:00,8677.0,0.10204081632653061
2013-04-22 07:00:00,9493.0,0.15986394557823136
2013-04-22 08:00:00,10332.0,0.21931689342403637
2013-04-22 09:00:00,10942.0,0.26254251700680276
2013-04-22 10:00:00,11117.0,0.2749433106575965
2013-04-22 11:00:00,11138.0,0.2764314058956917
2013-04-22 12:00:00,11200.0,0.2808248299319729
2013-04-22 13:00:00,11216.0,0.2819586167800454
2013-04-22 14:00:00,11139.0,0.2765022675736962
2013-04-22 15:00:00,11180.0,0.27940759637188217
2013-04-22 16:00:00,11100.0,0.2737386621315193
2013-04-22 17:00:00,10916.0,0.2607001133786848
2013-04-22 18:00:00,10769.0,0.2502834467120182
2013-04-22 19:00:00,10636.0,0.24085884353741505
2013-04-22 20:00:00,10454.0,0.22796201814058958
2013-04-22 21:00:00,10760.0,0.2496456916099774
